Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKS,Alkermes plc Ordinary Shares,$29.75,0.69,2.374%,4911069875.00,Ireland,1991,1386821,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.28,1.58,6.667%,2631221729.00,United States,2021,3245731,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$454.38,-13.17,-2.817%,59559682836.00,United States,2004,1075599,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$59.16,2.18,3.826%,2952381693.00,United States,2015,352737,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$8.45,-0.02,-0.236%,2550257971.00,Luxembourg,,469269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$162.49,2.65,1.658%,130397935280.00,United States,1972,7445684,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.94,5.92,8.967%,3051269419.00,United States,2012,965004,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$167.76,4.05,2.474%,272248257267.00,United States,,43898133,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$293.72,0.34,0.116%,158127642876.00,United States,1983,1643977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$24.09,0.88,3.791%,5953676195.00,United States,1998,2201082,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.59,0.06,0.63%,3012020573.00,United States,,1720973,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$50.68,2.09,4.301%,2288755730.00,United States,1991,759985,Consumer Discretionary,Metal Fabrications
AMZN,Amazon.com Inc. Common Stock,$228.84,6.89,3.104%,2440558484277.00,United States,1997,37274331,Consumer Discretionary,Catalog/Specialty Distribution
APA,APA Corporation Common Stock,$21.64,1.01,4.896%,7742498994.00,United States,,7027319,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$38.27,1.92,5.282%,2280754572.00,United States,2023,644589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$16.05,0.28,1.776%,4197392694.00,United States,2022,26900804,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.97,0.35,1.267%,3532328783.00,United States,2017,1823727,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$441.68,22.92,5.473%,149398222016.00,United States,2021,6202369,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$275.32,5.35,1.982%,9871055669.00,United States,2015,328243,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.81,0.80,2.758%,2206892638.00,United States,2017,711447,Technology,Computer Software: Prepackaged Software
ARCC,Ares Capital Corporation Common Stock,$22.32,0.06,0.27%,15743800904.00,United States,2004,3697163,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$660.00,-3.73,-0.562%,40253965620.00,Netherlands,2017,222887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.47,0.31,1.339%,3014205723.00,United States,1999,618444,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$137.92,4.64,3.481%,146093690742.00,United Kingdom,2023,4038986,Technology,Semiconductors
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.33,0.58,2.795%,2949033542.00,United States,,2646214,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$754.89,19.49,2.65%,296885947391.00,Netherlands,1995,1454500,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$194.30,1.50,0.778%,11791967324.00,Denmark,2015,308132,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.95,2.35,4.554%,3586366497.00,United States,2020,1098806,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$47.07,2.09,4.647%,16875445790.00,United States,2019,6530138,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$35.73,1.24,3.595%,4937384029.00,China,2022,1302558,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$16.135,0.205,1.287%,2387718210.00,United States,2006,2490745,Health Care,Medical/Dental Instruments
AUGO,Aura Minerals Inc. Common Shares,$28.17,0.45,1.623%,2327683494.00,United States,,61936,,
AUR,Aurora Innovation Inc. Class A Common Stock,$6.02,0.17,2.906%,11108900302.00,United States,2021,18906255,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$239.84,4.77,2.029%,10958986095.00,United States,2007,806116,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.92,0.01,0.101%,2060371630.00,United States,2021,1701427,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$294.00,4.40,1.519%,1382820467826.00,United States,2009,16285568,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$15.62,0.65,4.342%,3310296741.00,United States,2019,1304713,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$55.66,2.84,5.377%,4645536275.00,United States,,912819,Technology,Electronic Components
AXON,Axon Enterprise Inc. Common Stock,$766.24,2.73,0.358%,60153242106.00,United States,2001,395518,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$118.51,1.37,1.17%,5913825224.00,United States,2015,727987,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$80.97,0.51,0.634%,251117537005.00,United Kingdom,,3603804,Health Care,Biotechnology: Pharmaceutical Preparations
BANF,BancFirst Corporation Common Stock,$132.90,7.40,5.896%,4426807299.00,United States,1993,139482,Finance,Major Banks
BANR,Banner Corporation Common Stock,$67.715,3.885,6.086%,2341889553.00,United States,,199021,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.63,1.065,2.287%,2989030319.00,United States,,39725,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$44.99,1.18,2.693%,2823356583.00,United States,,252709,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$49.08,-1.15,-2.289%,9382550176.00,United States,2019,1490124,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$165.12,3.185,1.967%,5359001468.00,United States,,150670,Industrials,Major Chemicals
BGC,BGC Group Inc. Class A Common Stock,$10.14,0.28,2.84%,4809554556.00,United States,,2687302,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$47.09,0.67,1.443%,2691305150.00,United States,,448155,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$90.01,2.40,2.739%,30942818349.00,China,2005,4247064,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$139.31,0.19,0.137%,20424879647.00,United States,,1198928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$23.98,0.22,0.926%,9994103330.00,China,2018,5683341,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$5720.87,10.13,0.177%,185412738800.00,United States,,195545,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$44.76,1.30,2.991%,44127949590.00,United States,,4486115,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$53.98,1.13,2.138%,3340704794.00,United States,2016,1132858,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$66.46,1.35,2.073%,3223910267.00,United States,2004,288766,Technology,Computer Software: Prepackaged Software
BLTE,Belite Bio Inc American Depositary Shares,$64.40,-0.80,-1.227%,2078945537.00,United States,2022,24096,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.58,0.51,0.878%,11248215327.00,United States,1999,1654869,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$110.88,0.11,0.099%,26607962748.00,Germany,2019,401202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$110.43,4.78,4.524%,7024573442.00,United States,,197127,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$121.94,2.94,2.471%,8241051997.00,United States,,792762,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.21,0.01,0.062%,16851599095.00,Bermuda,,34366,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.73,0.48,3.623%,14273439579.00,Bermuda,,64025,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.7717,0.0541,0.368%,15356370533.00,Bermuda,,90684,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.16,0.10,0.664%,15760039622.00,Bermuda,,46126,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$35.54,1.74,5.148%,5392106232.00,United States,,1939915,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$26.895,1.36,5.326%,2840431244.00,United States,2021,760923,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$54.65,1.24,2.322%,16593430488.00,United States,2020,1495230,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.35,0.74,5.868%,2626561089.00,Singapore,,3775511,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$24.87,0.91,3.798%,4405687995.00,United States,2024,2847327,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$86.00,2.78,3.341%,15234787598.00,United States,2024,203252,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$15.41,1.14,7.989%,7110963639.00,United States,,10946346,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$6.21,0.39,6.701%,2865612213.00,United States,,108287,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.17,0.98,4.226%,2152723045.00,United States,,812021,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.39,0.07,0.276%,2261383455.00,United States,,49266,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$33.57,-0.54,-1.583%,3983876277.00,United States,2019,693316,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$22.84,-0.70,-2.974%,9929363457.00,China,2021,5972773,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$506.49,24.25,5.029%,5691762920.00,United States,1992,142232,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$39.30,1.18,3.095%,11052108073.00,United States,2025,1218242,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$62.71,0.58,0.934%,3123611877.00,United States,1992,1057688,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$116.04,2.79,2.464%,5627647231.00,United States,1996,740612,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$82.51,0.77,0.942%,3762000050.00,Israel,2000,176332,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$155.49,5.205,3.463%,5472237937.00,United States,,1290462,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$34.18,1.98,6.149%,3392713260.00,United States,2017,1713529,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.37,-1.15,-2.583%,11425317943.00,United States,2023,4823509,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$503.26,-6.92,-1.356%,18711702511.00,United States,1983,301761,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$50.15,2.44,5.114%,3465034913.00,United States,,501043,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$62.88,1.07,1.731%,8390638975.00,United States,,1542198,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.90,0.07,0.712%,6434441195.00,United States,,4304450,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.34,-0.85,-0.932%,41393761169.00,United Kingdom,,1827265,Consumer Staples,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$349.63,2.06,0.593%,95270678700.00,United States,,1198293,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$167.00,2.82,1.718%,21887144415.00,United States,2013,1576479,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$310.16,-2.36,-0.755%,96895714383.00,United States,,1855511,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$52.42,2.04,4.049%,2224008191.00,United States,2017,956376,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$61.52,-0.55,-0.886%,15868846225.00,United States,,5384063,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$36.62,0.98,2.75%,2302338693.00,United States,1993,72678,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.20,0.99,3.074%,2087319624.00,United States,,518623,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$22.21,0.24,1.092%,2073061877.00,United States,1996,1884678,Industrials,Aluminum
CFLT,Confluent Inc. Class A Common Stock,$17.79,0.51,2.951%,6132997930.00,United States,2021,8779179,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$64.71,2.41,3.868%,23405924532.00,United States,2012,2135534,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.62,0.26,1.416%,6734945368.00,United States,,19378,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$44.76,2.02,4.726%,7515159688.00,United States,1989,1593029,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$26.915,0.935,3.599%,2052203643.00,United States,2024,542477,,
CHA,Chagee Holdings Limited American Depositary Shares,$23.40,0.64,2.812%,2767653369.00,China,2025,849089,Consumer Discretionary,Restaurants
CHDN,Churchill Downs Incorporated Common Stock,$104.04,1.58,1.542%,7295733733.00,United States,,556045,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.08,2.30,3.723%,2612071125.00,United States,2011,319841,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$190.42,2.01,1.067%,20635534150.00,Israel,1996,668145,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$105.93,3.93,3.853%,6065350639.00,United States,,660381,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$125.18,2.38,1.938%,14782651659.00,United States,1997,1577441,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$277.58,9.60,3.582%,37914925616.00,United States,,1820593,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$27.72,1.54,5.882%,10303829668.00,United States,2025,2732734,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.38,0.48,8.136%,2509143333.00,United States,2020,23083117,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$167.53,4.77,2.931%,8465762162.00,Canada,,152597,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$155.40,2.44,1.595%,24300895979.00,United States,,458350,Finance,Property-Casualty Insurers
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.11,0.20,1.257%,3857862699.00,Israel,,1663830,Technology,Computer Software: Prepackaged Software
CLSK,CleanSpark Inc. Common Stock,$9.82,0.49,5.252%,2760238811.00,United States,,15633355,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$34.15,0.55,1.637%,126088852043.00,United States,,25267497,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$269.52,-3.80,-1.39%,97128820360.00,United States,2002,1591611,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,$19.84,0.56,2.905%,2031192178.00,United States,2020,1898724,Finance,Finance: Consumer Services
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.01,-0.52,-2.966%,2280589146.00,United Kingdom,2021,1127986,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$52.07,2.43,4.895%,3281717998.00,United States,,783906,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$36.73,0.71,1.971%,2087108092.00,United States,2021,698257,Consumer Staples,Beverages (Production/Distribution)
COIN,Coinbase Global Inc. Class A Common Stock,$319.85,19.57,6.517%,82181669516.00,United States,,12994073,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$119.23,1.02,0.863%,10359406453.00,United States,1972,437244,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$26.97,1.65,6.517%,5671828947.00,United States,1992,4283958,Finance,Savings Institutions
COLM,Columbia Sportswear Company Common Stock,$56.52,2.96,5.527%,3095604187.00,United States,1998,653556,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.61,0.22,1.429%,3458016286.00,United States,2013,5268608,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$75.22,2.18,2.985%,15007330551.00,United States,,1992159,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$198.98,15.545,8.474%,12733380666.00,United States,,1040094,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$70.33,-0.65,-0.916%,7410793701.00,United States,2004,866233,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.55,-0.24,-1.74%,4138284389.00,United States,,19801035,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.42,-0.175,-2.304%,2266130640.00,United States,,866423,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.51,-0.13,-0.953%,4126068051.00,United States,,22891,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$958.54,-11.14,-1.149%,425090526014.00,United States,,3132345,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$33.14,0.57,1.75%,9880027272.00,United States,,5113223,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$48.96,1.28,2.685%,47341197037.00,United States,1994,6224601,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.08,0.52,2.529%,2580002491.00,United States,2006,1110487,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$114.04,3.18,2.868%,19574034863.00,United States,2022,4813245,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.92,1.52,5.17%,2911921734.00,United States,2018,1364936,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$86.56,2.75,3.281%,4727678508.00,United States,2006,2114332,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.32,1.50,2.84%,4940426977.00,Switzerland,2016,1724364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$117.38,3.41,2.992%,6025371054.00,United States,1989,385234,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$92.64,2.58,2.865%,4753612975.00,United States,,202258,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$420.55,6.49,1.567%,104821319576.00,United States,2019,2197255,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$93.99,3.20,3.525%,45920918748.00,United States,2025,33904075,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$67.32,0.30,0.448%,266587077478.00,United States,1990,16827706,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$91.22,2.86,3.237%,38645386022.00,United States,1998,2875172,Real Estate,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$18.38,0.18,0.989%,2920354492.00,United States,2004,138710,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$34.58,-1.29,-3.596%,64466699144.00,United States,,81206329,Industrials,Railroads
