Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$12.15,0.68,5.929%,2091101520.00,United States,2025,2276730,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$54.91,-0.92,-1.648%,4722260000.00,United States,1988,388363,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$73.13,-0.91,-1.229%,8093009918.00,United States,,701347,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$62.92,1.80,2.945%,30230825270.00,United States,,5237139,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$24.86,1.29,5.473%,2019773770.00,United States,2016,1204281,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.81,0.17,1.968%,7323500312.00,United States,2018,7939044,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$101.95,0.45,0.443%,27568291140.00,United States,,1195982,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$7.96,-0.07,-0.872%,15969234447.00,Netherlands,,7033270,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$137.26,0.92,0.675%,69002581289.00,Canada,,2872888,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$12.85,0.59,4.812%,2226496807.00,United States,,7215246,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$119.44,1.40,1.186%,22309388394.00,Netherlands,2006,2276558,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.49,0.52,4.009%,9605548618.00,United States,,6480153,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$134.61,1.55,1.165%,11225730818.00,United States,,249671,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$108.46,0.27,0.25%,58007823405.00,United States,,2230970,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.00,0.29,3.33%,4396961907.00,Canada,,24472503,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$116.75,4.86,4.344%,8711911502.00,United States,,604567,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$28.40,0.62,2.232%,11944057871.00,Canada,2015,3519214,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$204.06,8.81,4.512%,2231176123.00,United States,,109606,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$82.51,1.62,2.003%,3928731885.00,Bermuda,2004,232070,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$222.16,3.87,1.773%,3030443016.00,United States,,258940,Consumer Discretionary,Engineering & Construction
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.05,1.73,5.353%,3127202462.00,Bermuda,2025,669711,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$42.47,-0.01,-0.024%,7159388914.00,United States,2024,1845330,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.50,0.64,3.796%,2351753705.00,United States,2020,6953282,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$83.38,0.79,0.957%,46192841013.00,United States,,3123661,Finance,Life Insurance
AIR,AAR Corp. Common Stock,$75.82,4.09,5.702%,2717964198.00,United States,,422874,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$267.11,8.35,3.227%,10084189673.00,United States,,264082,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$215.92,1.12,0.521%,10895152839.00,United States,2004,393003,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$303.17,-2.21,-0.724%,77732788000.00,United States,,1165433,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$20.04,0.60,3.086%,2625502103.00,United States,,1543659,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$60.04,1.18,2.005%,6710372521.00,United States,2011,565718,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$81.34,2.40,3.04%,9572329689.00,United States,,2875126,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$82.02,2.84,3.587%,40568430894.00,Switzerland,2019,3319035,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.58,0.08,0.124%,3747923807.00,United States,,463078,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$221.52,8.83,4.152%,2682808783.00,United States,,84974,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$3.87,0.11,2.926%,2065895858.00,United States,2021,10194170,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$59.50,4.58,8.339%,6860971835.00,United States,,2761355,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$205.52,-1.03,-0.499%,54155616244.00,United States,,1278372,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$172.24,5.03,3.008%,14786204605.00,United States,2013,754439,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.58,2.13,5.54%,12490849898.00,United States,2014,4047566,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.31,2.86,3.308%,7467809442.00,United States,2012,706330,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$124.22,4.14,3.448%,9540992247.00,Sweden,,432996,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$17.70,-0.01,-0.056%,8469467700.00,United States,2017,2360948,Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.77,0.06,1.617%,2253327439.00,,,1023913,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$8.71,0.06,0.694%,20079685086.00,United Kingdom,2019,20394463,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$186.95,3.51,1.913%,43176842822.00,United States,,970434,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$224.94,6.59,3.018%,6391009451.00,United States,,217039,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.76,0.53,1.504%,13263754581.00,United States,2013,2831422,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$516.92,11.69,2.314%,48730857380.00,United States,,441906,Finance,Investment Managers
AMRZ,Amrize Ltd Ordinary Shares,$51.24,1.80,3.641%,28339925216.00,,2025,1589325,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$211.88,2.15,1.025%,99213069553.00,United States,,2343042,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$24.94,0.67,2.761%,6068616406.00,United States,2024,813253,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.13,0.71,3.656%,61134810000.00,Mexico,2023,3502252,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$218.80,8.49,4.037%,8250076520.00,United States,,357866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$133.25,1.22,0.924%,167477312018.00,United States,,7358932,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$98.46,5.57,5.996%,4690960795.00,United States,,2743690,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$375.10,-0.17,-0.045%,80881536535.00,United States,,1190563,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$44.83,1.69,3.917%,2115243388.00,United States,,661049,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$73.61,1.86,2.592%,10314938384.00,United States,,674080,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.72,1.78,3.961%,3770600018.00,United States,2013,433664,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.30,5.78,1.969%,66610304452.00,United States,,765247,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.76,0.32,0.903%,14872171938.00,United States,2020,2474973,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$109.36,0.55,0.505%,133519932699.00,United States,,7552501,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.87,0.55,4.464%,3050059305.00,United States,2015,3357806,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$134.20,0.19,0.142%,76765987837.00,United States,,3419946,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.14,0.06,0.222%,15457160115.00,United States,1987,23734,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$78.43,4.06,5.459%,17078901977.00,United Kingdom,,2149024,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.82,0.02,0.345%,4469905506.00,United States,2016,4955696,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.79,0.04,0.155%,19807364776.00,United States,2019,10330,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$30.85,0.15,0.489%,9530521350.00,United States,2013,4679147,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$80.93,3.52,4.547%,13997567662.00,United States,,1139403,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$181.07,2.81,1.576%,59157012671.00,United States,2014,1500347,Finance,Investment Managers
ARMK,Aramark Common Stock,$40.05,0.63,1.598%,10527178865.00,United States,2013,1355781,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$25.20,0.24,0.962%,4430700162.00,United States,,1816298,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$130.07,5.85,4.709%,6698826769.00,United States,,390924,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$30.05,0.35,1.178%,6610596218.00,,2025,753660,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$41.48,4.28,11.505%,22973504330.00,,2024,9367396,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$14.47,0.77,5.62%,3405112046.00,United States,2020,4356932,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.49,1.28,5.077%,4393314315.00,United States,,1544087,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.85,0.16,0.648%,3749885253.00,United States,2023,16447,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$54.14,2.70,5.249%,2371332000.00,United States,1992,448306,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$56.56,2.67,4.955%,2585128984.00,United States,,385994,Consumer Discretionary,Specialty Chemicals
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$329.51,0.01,0.003%,9885300000.00,Mexico,,92059,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.86,0.23,2.388%,21773273702.00,Taiwan,2018,9585188,Technology,Semiconductors
ATGE,Adtalem Global Education Inc. Common Stock,$134.88,1.99,1.497%,4849706435.00,United States,,560609,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.36,0.69,2.407%,3477508060.00,China,2013,171296,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.50,-0.15,-0.585%,5197027500.00,Bermuda,2024,43261,,
ATI,ATI Inc. Common Stock,$73.71,1.91,2.66%,10159606450.00,United States,,1756799,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$60.03,3.49,6.173%,2020354252.00,United States,2016,680807,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.93,1.67,3.952%,3608936613.00,United States,2023,791729,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$168.21,1.42,0.851%,27001669878.00,United States,,719982,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.43,0.79,0.562%,9317482226.00,United States,,356524,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$27.54,0.88,3.301%,2689370422.00,Canada,2023,194905,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$54.61,-0.22,-0.401%,27497612310.00,South Africa,,3137205,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.25,1.93,5.792%,5023514195.00,United States,,1482943,Finance,Major Banks
AVA,Avista Corporation Common Stock,$37.31,0.69,1.884%,3026242083.00,United States,,675572,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.30,0.03,0.917%,3917673500.00,,2014,42984,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$193.62,3.19,1.675%,27568200720.00,United States,,1211655,Real Estate,Real Estate Investment Trusts
AVNT,Avient Corporation Common Stock,$37.52,2.17,6.139%,3434602074.00,United States,,608436,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.27,0.71,5.653%,9046672217.00,United States,2019,7756500,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$178.50,2.62,1.49%,13919714529.00,United States,,728207,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$197.24,3.70,1.912%,8532273404.00,United States,,299564,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.20,0.33,0.226%,28523410349.00,United States,2008,963948,Utilities,Water Supply
AWR,American States Water Company Common Stock,$75.66,1.08,1.448%,2913593815.00,United States,,221093,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$90.74,4.91,5.721%,5115294187.00,United States,2018,620645,Finance,Savings Institutions
AXP,American Express Company Common Stock,$319.16,10.99,3.566%,222097771569.00,United States,,2784343,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$99.19,0.23,0.232%,7754077374.00,Bermuda,2003,504643,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.82,1.05,3.412%,6891389453.00,United States,2014,3850407,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$326.69,12.40,3.945%,10011360166.00,United States,,144262,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$4110.61,-17.08,-0.414%,68765219056.00,United States,,119356,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$116.33,4.54,4.061%,3491532924.00,United States,,195820,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$26.20,0.67,2.624%,44697037298.00,Canada,,21540498,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$230.12,5.66,2.522%,174007008773.00,United States,,8673881,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.94,4.85,4.107%,283902817304.00,China,2014,13814203,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$49.48,1.22,2.528%,366495752998.00,United States,,45055306,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$109.93,0.96,0.881%,13548728052.00,United States,2010,959660,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$53.73,1.02,1.935%,14622560128.00,United States,,2529319,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$61.06,2.05,3.474%,98496214747.00,,2022,1014969,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.29,0.73,4.692%,2407309680.00,United States,,4376082,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$255.01,3.90,1.553%,24068434658.00,Peru,,409947,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$24.54,0.69,2.893%,12604260837.00,United States,,6487429,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.76,0.11,3.014%,2242088000.00,Canada,,4780768,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.50,0.02,0.365%,2038867589.00,United States,2021,51528094,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$13.81,-0.33,-2.334%,2820508730.00,Argentina,,743065,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.98,0.09,3.114%,31713667279.00,Brazil,,38244483,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.59,0.08,3.187%,27563220891.00,Brazil,,63345,Finance,Major Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$27.72,0.66,2.439%,5832980279.00,,2016,114676,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$34.20,0.76,2.273%,3280835412.00,,2022,121224,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.13,0.15,0.79%,110251650945.00,Spain,,1493900,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$31.09,1.67,5.676%,6579010675.00,United States,,4792357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.39,3.00,4.144%,15933427261.00,United States,,4185385,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.92,3.85,6.203%,4306606336.00,United States,,1301056,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$91.22,6.55,7.736%,3405924287.00,United States,2013,500700,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$25.49,-0.23,-0.894%,23770083075.00,Canada,,3574328,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$29.02,0.34,1.185%,14657578482.00,Chile,,175048,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$113.18,3.23,2.938%,4715337529.00,United States,,393347,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$20.47,0.25,1.236%,72149481758.00,United Kingdom,,8055060,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$131.12,6.94,5.589%,5194953027.00,United States,,315272,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$199.66,3.03,1.541%,57228040461.00,United States,,1619788,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$48.54,3.71,8.276%,11358261464.00,United States,2018,13918521,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.53,0.20,1.091%,21563993262.00,China,2020,4037526,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$25.39,0.87,3.548%,13182373110.00,United States,,3951222,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$25.40,0.63,2.543%,16711305312.00,Canada,,388116,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$34.22,0.83,2.486%,12801766676.00,United States,,397489,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.35,0.15,0.926%,4695136959.00,Canada,,31836,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.12,0.24,1.422%,4916253501.00,Canada,2021,5980,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.02,-0.05,-0.199%,7184851787.00,Canada,2024,7424,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$123.33,1.45,1.19%,7014005754.00,United States,2013,641041,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$62.36,2.79,4.684%,2908621935.00,United States,,501015,Real Estate,Real Estate
BG,Bunge Limited Common Shares,$87.11,3.71,4.448%,17427402388.00,United States,,3252923,Consumer Staples,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$7.49,-0.01,-0.133%,2769729489.00,Canada,,1881647,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.95,1.45,2.661%,141965571302.00,Australia,,3994716,Energy,Coal Mining
BILL,BILL Holdings Inc. Common Stock,$42.29,1.04,2.521%,4357017708.00,United States,2019,2721507,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$303.82,18.79,6.592%,8222126016.00,United States,1980,783331,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.67,0.64,2.131%,14141369850.00,Bermuda,,973385,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.43,1.49,3.826%,5340647223.00,Canada,,756028,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.45,0.40,2.346%,8050452311.00,Canada,2021,8270,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.33,-0.01,-0.039%,11685842811.00,Canada,2024,8631,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$53.40,2.76,5.45%,10030079387.00,,2023,1938878,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$97.11,-9.05,-8.525%,12823443963.00,United States,2018,9136132,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$102.54,0.76,0.747%,72315393273.00,United States,,3471633,Finance,Major Banks
BKE,Buckle Inc. (The) Common Stock,$56.18,1.33,2.425%,2873998350.00,United States,,1035413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$61.04,1.32,2.21%,4446870271.00,United States,,608117,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$38.78,1.92,5.209%,2916751337.00,United States,2011,842171,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$14.94,0.44,3.034%,5286754903.00,,2022,935840,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$434.22,18.13,4.357%,12218443197.00,United States,2015,306136,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$144.45,11.23,8.43%,15968504183.00,United States,2005,4183368,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1148.17,23.42,2.082%,177797955943.00,United States,1999,433664,Finance,Investment Bankers/Brokers/Service
BLSH,Bullish Ordinary Shares,$70.82,1.02,1.461%,10352732396.00,,2025,7315432,Finance,Finance: Consumer Services
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$65.54,-0.75,-1.131%,4190715489.00,Argentina,,486399,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$189.29,5.84,3.183%,5578150666.00,United States,1971,297529,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$114.73,2.19,1.946%,82843179098.00,Canada,,628605,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$47.92,-0.51,-1.053%,97538085357.00,United States,,11602407,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$65.93,1.83,2.855%,98622138542.00,Canada,1925,2932836,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.13,0.21,1.319%,24320765029.00,Canada,2020,16311,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.83,0.18,1.15%,23868425940.00,Canada,2020,7463,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.24,0.44,2.472%,3449728136.00,United States,2020,3932225,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$57.63,1.02,1.802%,71780988870.00,Canada,,2135103,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$65.84,1.72,2.682%,15985077842.00,,2021,3406,Finance,Property-Casualty Insurers
BOH,Bank of Hawaii Corporation Common Stock,$68.68,3.14,4.791%,2731232449.00,United States,,582329,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$173.50,4.15,2.451%,5301400591.00,United States,2014,409841,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$31.80,0.62,1.988%,4604429071.00,United States,2015,1576592,Technology,Computer Software: Prepackaged Software
